feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
2,1,0,0,1,6,3,0,3,6,0,24,125,131,170,14,0,0,0,0,0,0,0,4,45,156,177,253,231,250,255,159,0,0,0,7,11,5,2,6,211,237,198,137,50,123,248,124,3,1,0,0,0,0,0,0,15,7,0,20,6,225,245,10,0,7,9,0,0,0,7,10,3,22,0,91,234,245,49,1,0,0,1,1,6,11,3,0,0,1,164,239,187,51,0,5,9,0,0,0,0,0,0,0,59,172,244,199,0,0,9,4,0,0,2,6,0,0,69,155,246,255,106,3,0,4,0,0,10,0,11,0,63,201,255,244,255,255,242,131,5,0,18,0,0,0,12,17,198,255,137,76,12,40,219,231,3,7,0,11,0,13,6,0,31,13,4,8,5,0,138,254,42,10,6,0,3,18,33,4,0,9,0,0,0,22,212,210,12,0,6,0,38,249,100,2,0,0,18,5,66,223,208,23,0,5,0,1,128,255,92,0,3,15,28,145,255,169,8,11,11,0,16,2,43,246,232,206,222,237,255,233,68,7,2,3,0,12,0,0,0,68,145,176,188,102,25,0,1,1,2,0,0,0,1,0,3
0,18,0,0,13,0,54,87,174,179,179,178,128,17,13,0,9,0,1,18,90,199,255,255,231,248,240,252,252,255,189,6,2,22,124,234,255,219,123,62,12,4,0,18,55,212,255,130,23,214,228,149,46,4,6,0,0,13,1,0,18,197,255,118,22,71,12,17,10,0,0,21,1,0,0,29,139,238,219,79,0,0,0,0,0,19,0,0,3,26,113,204,255,176,67,0,0,1,10,5,64,133,164,175,216,243,255,193,97,19,0,7,0,13,0,90,255,254,253,255,255,252,252,218,89,6,0,13,0,10,0,25,63,77,72,0,4,80,190,241,244,110,0,8,8,0,0,17,6,0,0,1,0,0,0,160,231,230,37,0,3,0,0,0,0,17,8,0,0,7,5,30,250,255,120,8,0,0,5,12,8,0,0,0,0,21,0,9,255,251,86,1,1,24,0,3,7,0,8,6,2,7,3,151,255,170,6,6,119,237,240,178,83,4,9,0,1,62,196,248,198,41,4,0,0,80,152,233,255,226,210,220,243,255,221,131,4,0,15,3,0,0,0,37,128,182,175,185,119,89,0,0,1,5,0,4,3
2,6,0,0,7,2,0,58,151,196,169,110,28,5,0,0,2,0,5,25,13,0,20,121,102,115,161,172,255,174,17,3,9,0,6,0,0,0,1,0,0,0,0,0,75,255,98,0,0,0,4,9,2,7,10,6,6,0,11,14,0,254,114,10,0,4,0,0,3,0,0,0,2,0,0,0,114,246,95,0,0,12,0,0,7,5,3,0,4,0,58,146,232,106,0,0,2,2,1,15,0,0,34,69,99,172,255,251,145,26,0,9,0,3,0,0,15,134,249,227,198,132,123,148,213,229,158,0,7,0,15,0,0,29,22,0,4,0,7,0,0,82,248,137,0,14,0,10,0,3,0,6,0,8,0,0,17,0,214,197,18,0,13,0,5,0,0,2,9,4,0,12,0,6,252,130,0,66,175,149,119,31,2,0,0,0,6,11,4,137,237,37,116,228,55,13,11,0,0,10,11,0,7,31,170,238,66,0,126,220,74,11,6,1,3,0,1,0,79,248,201,11,13,0,11,128,255,215,154,108,116,110,162,231,238,70,0,24,0,4,0,8,21,54,105,156,182,165,121,56,0,19,0,8,0,2,3
0,20,0,4,109,181,176,175,181,135,88,103,4,8,1,0,47,128,206,245,243,253,251,248,240,255,255,244,244,61,0,4,82,206,225,171,136,148,99,63,64,139,255,252,254,81,0,3,5,6,0,4,0,0,0,7,107,244,243,240,56,11,7,0,0,23,0,0,9,0,15,131,255,255,203,42,13,0,0,0,0,9,0,0,2,0,94,255,235,205,26,0,1,1,0,16,12,0,15,0,17,125,255,248,255,204,139,75,34,4,0,0,0,5,0,37,241,255,245,255,250,255,253,250,252,201,117,0,0,9,1,89,255,251,118,87,90,174,155,165,217,255,252,94,5,0,0,25,52,37,12,0,0,0,0,0,57,251,255,145,0,8,0,0,13,15,3,9,0,9,3,71,197,252,255,95,15,0,6,0,4,27,0,2,7,11,92,245,247,244,141,0,0,0,0,76,165,104,8,0,6,143,255,251,215,77,20,0,2,0,59,245,229,90,74,3,175,247,255,166,15,9,0,0,5,0,0,156,255,244,255,236,255,221,75,0,7,0,34,0,0,9,1,0,39,94,123,183,111,5,0,9,0,0,0,6,3
0,3,5,0,2,4,0,1,7,101,175,152,104,12,25,0,4,0,0,5,8,0,35,189,255,255,249,255,253,252,234,118,2,6,0,0,7,0,56,218,186,79,126,129,118,148,255,166,0,12,12,0,8,3,0,29,4,18,0,0,19,42,239,155,1,0,6,1,0,1,0,0,0,11,0,0,59,253,242,4,15,0,0,0,0,12,16,10,6,0,27,158,246,196,34,14,0,0,6,5,2,1,0,0,28,139,195,255,232,18,0,0,4,0,0,0,1,0,15,103,244,254,255,227,245,176,2,1,1,0,7,2,0,6,0,61,123,40,40,13,172,247,26,0,6,0,2,4,6,3,0,9,0,0,0,0,152,255,110,0,9,0,0,0,6,0,5,0,0,18,3,7,228,251,2,9,0,9,0,0,15,0,10,0,7,0,17,166,255,148,1,0,0,99,70,37,13,0,5,3,0,18,142,255,150,0,0,14,120,165,161,240,216,88,10,31,126,248,254,89,0,0,0,0,0,6,0,60,168,255,255,219,255,206,60,19,9,0,21,0,9,0,3,0,12,73,169,170,76,17,0,1,0,0,6,0,3
2,0,8,8,0,11,38,91,130,170,159,174,175,132,81,0,0,5,1,0,10,177,242,246,246,245,200,195,226,255,237,110,4,2,0,6,10,141,121,46,29,3,12,9,0,145,255,150,5,6,0,6,0,23,6,0,0,6,0,24,157,240,168,13,0,7,2,1,4,0,0,8,10,0,33,172,243,114,0,5,0,0,0,0,18,0,15,56,127,178,241,204,69,0,0,1,1,3,0,0,0,52,183,245,239,214,114,4,0,8,3,0,0,13,2,0,6,165,254,169,20,1,2,3,0,0,0,2,6,0,5,10,0,63,228,227,74,0,2,0,0,0,6,2,11,0,0,0,0,9,22,196,255,172,32,0,26,11,0,4,0,27,0,0,9,8,0,5,98,227,246,118,2,7,0,0,13,0,16,0,0,0,12,1,1,10,90,251,176,0,25,4,10,0,0,0,22,0,9,0,2,9,11,89,255,35,0,3,158,223,102,93,92,88,103,16,9,3,19,216,242,6,13,0,166,231,255,255,245,255,255,255,222,255,255,196,20,6,11,0,0,75,84,75,120,111,147,167,173,148,92,0,0,1,0,3,3
0,9,3,0,0,2,0,11,34,122,156,203,174,182,55,0,0,0,0,8,1,0,111,246,255,196,198,108,148,244,216,3,10,9,0,88,180,252,252,233,35,8,0,25,208,255,109,0,0,0,19,50,198,184,161,36,3,0,77,230,255,155,0,12,0,21,0,7,0,8,7,9,76,157,250,132,28,6,11,0,18,0,0,16,0,0,81,236,255,255,202,45,11,0,0,11,0,19,7,7,61,235,252,255,106,65,1,5,0,8,6,0,9,28,151,175,255,255,245,255,218,227,182,146,38,0,4,0,84,244,255,216,143,155,112,67,144,166,244,255,251,227,49,2,36,114,64,1,0,0,0,13,9,15,27,22,116,253,228,43,0,1,0,6,14,0,0,1,0,0,0,3,0,188,255,125,4,9,0,0,1,0,1,0,0,2,0,14,32,221,242,135,9,109,34,0,11,18,0,12,5,0,27,79,244,255,182,38,96,243,200,122,65,54,9,38,71,180,231,255,255,88,16,0,10,138,218,255,244,255,255,247,246,255,141,68,31,1,2,12,0,8,0,31,109,157,167,143,73,7,5,0,10,2,0,6,3
0,0,0,3,7,0,1,37,42,10,129,177,173,158,41,0,18,0,7,21,0,7,140,247,236,213,217,235,255,252,213,26,0,7,0,0,6,0,23,106,58,0,25,149,228,255,224,20,9,0,1,3,5,5,0,0,31,123,179,255,255,201,56,0,0,0,13,0,0,45,120,211,213,255,222,176,39,4,8,0,0,10,0,10,166,255,244,252,153,68,11,0,4,0,0,22,13,0,0,0,61,182,235,255,167,12,9,0,14,0,0,0,0,0,9,0,6,0,46,225,250,254,115,1,0,5,6,0,2,0,5,7,0,0,8,21,155,255,245,112,0,0,14,0,0,9,0,0,7,2,0,3,8,178,255,255,57,0,0,0,2,9,0,0,13,2,0,8,2,8,255,249,175,0,0,5,0,0,0,0,5,0,2,0,13,43,231,255,181,0,10,0,4,61,28,0,0,0,0,3,44,205,255,255,84,5,2,0,96,230,153,21,6,3,26,84,222,255,249,111,19,0,0,0,48,215,247,235,252,235,237,252,255,197,51,8,1,0,13,0,0,11,27,94,130,152,194,166,96,4,6,0,14,2,0,5,3
0,4,0,0,0,1,0,2,5,0,0,5,73,135,190,71,0,4,7,2,1,0,0,3,0,29,88,189,227,139,121,59,0,5,0,0,3,7,0,0,129,201,255,241,25,11,0,0,12,0,0,6,6,14,103,222,240,255,218,255,232,40,1,6,0,3,0,24,140,251,255,202,121,54,0,168,231,146,10,0,4,0,3,70,142,134,53,0,0,0,32,212,255,16,0,0,1,0,0,0,12,12,4,6,4,32,186,244,101,7,0,6,3,4,0,0,2,0,0,1,66,219,251,65,0,10,0,3,3,0,0,1,3,52,151,211,248,255,243,85,3,0,4,4,0,10,0,0,54,238,255,227,120,54,185,252,124,0,0,0,0,3,6,0,17,133,80,28,9,0,97,234,152,0,16,1,9,0,2,0,0,2,0,0,0,0,12,250,242,0,0,8,0,10,3,1,0,0,9,1,11,0,67,255,208,11,7,0,48,134,102,89,15,1,5,0,0,32,180,251,110,0,0,6,80,184,219,255,219,187,142,125,176,254,255,128,0,10,4,3,4,2,0,32,126,187,192,186,157,117,17,10,0,0,1,0,3
31,121,146,76,18,10,11,7,0,1,0,0,5,0,2,1,113,241,255,248,247,255,247,246,190,141,101,27,0,5,2,0,23,132,165,159,206,232,232,255,244,255,255,224,147,14,1,6,0,12,0,0,7,0,0,35,52,106,165,255,255,203,12,0,8,0,0,7,5,0,0,18,0,6,10,40,201,240,205,24,3,0,3,6,0,0,7,0,0,0,0,1,3,252,243,108,0,3,2,0,0,0,6,1,18,7,0,3,18,198,255,137,0,8,0,0,9,0,0,20,73,97,181,160,255,255,211,32,1,0,9,0,0,29,240,250,255,245,255,250,253,255,192,23,6,7,0,0,0,22,234,255,237,253,225,174,143,245,255,137,0,5,0,10,4,0,55,51,56,2,0,2,64,249,249,144,0,11,1,0,4,4,0,5,12,0,1,43,215,255,237,32,14,63,16,0,0,0,0,0,45,81,139,255,255,241,50,5,147,249,170,149,161,157,232,237,255,255,255,248,212,55,1,1,130,255,255,252,255,230,252,247,251,223,157,29,0,7,6,4,5,82,145,113,136,122,78,103,56,10,0,17,4,1,3,0,3
0,5,108,190,191,173,180,80,4,0,9,0,12,0,0,6,51,217,247,255,246,255,255,237,82,0,6,1,0,9,20,2,101,210,222,255,255,252,229,255,222,32,0,5,0,0,0,0,0,0,9,46,76,98,239,252,255,60,0,0,17,0,0,17,6,6,0,7,0,0,255,247,252,69,3,0,0,0,0,3,3,0,0,5,4,88,245,255,243,25,0,15,3,1,15,0,0,0,1,7,82,236,247,248,172,13,6,13,0,0,10,0,0,15,0,146,248,248,255,255,255,250,241,107,10,0,9,1,0,0,11,36,107,94,117,137,192,255,245,255,238,108,4,0,0,15,0,0,6,0,0,11,6,42,169,238,248,255,86,1,4,0,0,14,0,3,2,0,0,0,0,146,249,248,193,8,8,4,18,0,0,0,21,0,0,0,0,10,203,249,249,58,0,0,0,8,107,76,22,5,19,0,19,0,185,255,244,82,8,0,7,62,230,251,230,208,195,199,205,239,255,247,255,121,0,9,17,0,26,142,254,255,255,255,255,255,247,255,170,9,3,0,0,12,0,0,20,85,124,148,177,133,106,49,6,0,3
0,8,0,41,108,143,177,186,192,179,189,108,8,2,7,0,0,0,12,112,70,18,16,74,94,133,154,255,207,8,0,24,4,3,0,18,0,2,0,0,0,0,41,254,203,0,9,0,0,0,6,3,7,0,6,8,1,18,202,217,53,4,10,0,0,2,4,0,11,6,0,0,35,170,249,133,0,0,0,0,5,0,0,18,2,0,4,95,191,218,85,0,0,1,23,0,8,0,11,22,47,142,221,255,255,159,107,18,0,12,0,11,0,9,188,255,235,174,169,123,155,202,236,243,141,21,2,0,2,0,42,60,10,0,10,0,2,7,9,72,237,221,80,0,1,3,7,8,2,0,0,4,0,0,0,4,77,227,243,47,0,0,0,0,0,0,0,3,12,16,2,2,0,111,228,147,0,7,10,3,4,12,9,0,0,0,0,6,0,167,255,124,15,107,97,5,0,0,3,12,10,7,0,5,73,247,219,29,158,255,189,20,0,13,0,0,0,12,47,145,255,225,61,0,27,192,255,224,173,140,129,151,201,213,251,239,132,8,0,15,13,0,60,120,107,128,180,183,164,127,35,0,10,0,16,0,3
6,5,0,0,11,0,6,0,0,7,0,61,145,179,202,73,0,0,0,10,0,9,20,0,126,152,238,255,193,208,254,174,0,0,0,20,88,94,176,255,236,112,80,7,45,247,254,0,0,16,5,0,173,192,151,90,23,6,10,54,255,216,60,6,0,0,0,0,0,0,0,19,0,37,190,255,185,26,0,1,3,0,6,11,2,9,0,0,101,255,189,65,6,7,0,0,7,0,0,0,4,44,122,215,251,254,166,88,16,0,6,7,0,5,1,1,4,225,242,133,115,152,231,248,247,75,12,0,0,0,0,0,0,20,9,0,0,7,0,114,228,255,108,6,0,10,0,7,16,0,0,5,0,1,0,0,21,255,255,4,3,0,1,0,0,0,5,0,0,8,17,0,17,242,245,3,19,0,11,6,0,12,5,0,6,0,0,0,68,255,237,0,85,46,0,0,0,0,0,3,2,0,16,155,255,204,49,0,99,169,24,0,14,0,9,0,0,93,218,250,141,22,0,10,0,202,218,172,111,63,124,163,252,245,169,59,3,0,0,2,1,0,67,123,182,205,200,169,114,50,3,0,7,0,0,5,3
0,3,2,30,172,157,42,130,112,16,2,15,0,9,9,0,0,9,12,167,255,255,158,238,255,255,97,0,7,0,10,0,20,0,155,252,127,225,205,58,147,208,250,237,67,0,4,12,0,41,245,76,0,119,22,9,5,32,184,252,240,15,0,3,0,7,11,0,28,3,0,0,0,1,0,157,255,74,9,0,10,2,0,7,0,0,9,75,116,105,173,229,255,43,22,0,0,0,0,7,0,138,235,248,241,255,255,255,250,139,0,1,5,0,9,0,9,181,226,198,130,146,56,118,235,255,122,2,0,10,0,15,4,0,0,6,0,25,0,1,23,242,253,32,4,0,1,5,0,20,13,0,0,0,12,0,1,160,246,73,8,0,3,1,2,26,0,7,16,0,0,16,0,157,255,149,0,136,215,247,253,161,5,0,0,13,0,8,4,200,250,117,140,255,202,85,27,0,0,17,0,0,9,75,193,255,206,45,139,249,255,205,101,46,25,0,23,88,186,253,229,124,29,0,16,81,173,255,252,255,244,222,230,255,221,150,35,16,0,0,0,0,5,35,91,170,165,180,122,33,8,0,6,0,5,0,3
5,0,10,0,0,10,0,0,17,91,95,171,161,87,47,0,3,7,0,3,45,244,255,252,253,247,245,255,255,251,233,61,0,4,0,0,114,248,249,232,158,105,33,41,227,255,251,27,18,0,13,0,0,0,6,0,0,0,157,255,248,195,51,0,0,19,0,0,0,5,0,71,158,194,250,231,175,20,16,0,0,0,1,3,13,64,169,254,246,252,128,2,7,0,0,8,8,0,6,64,242,255,255,252,255,249,254,195,116,0,16,0,0,6,0,6,72,107,102,83,91,88,180,224,243,255,67,0,0,10,5,0,9,10,0,0,0,5,11,0,192,252,253,0,4,0,0,17,0,0,13,9,4,0,0,14,100,255,234,23,4,0,0,0,0,0,0,0,2,20,0,12,226,255,190,0,0,0,18,0,7,17,0,13,0,0,100,244,247,228,43,15,13,1,0,0,0,0,16,17,115,182,255,255,188,45,0,0,24,192,93,36,90,95,176,247,255,250,189,11,0,10,0,16,127,244,255,255,249,246,240,105,72,25,0,16,0,0,10,0,3,111,181,149,107,55,0,5,0,3,0,0,3,0,0,3,3
0,21,0,3,131,197,92,122,159,192,197,168,92,15,0,0,17,0,35,190,249,232,179,168,117,102,105,122,201,214,19,18,36,175,233,218,98,3,3,2,0,0,0,13,45,241,161,0,153,208,98,9,3,0,3,0,8,4,17,0,30,234,122,16,4,8,6,0,0,0,4,2,4,0,0,76,218,229,40,0,8,0,3,6,3,11,11,0,0,33,116,254,226,34,0,11,6,0,12,0,1,0,19,88,200,251,253,102,21,8,0,0,0,4,0,0,122,215,255,246,255,247,254,250,171,57,13,1,2,0,8,0,91,167,122,60,57,4,52,89,180,255,128,0,8,0,5,4,8,0,0,11,0,0,21,0,0,142,255,104,0,0,1,2,0,7,0,0,0,16,1,0,10,40,247,176,12,8,0,6,0,0,0,5,3,0,0,0,16,77,255,130,0,0,0,19,2,7,2,0,0,0,3,10,109,241,240,30,5,0,3,4,0,0,0,0,13,11,92,209,255,179,18,4,0,0,129,210,185,124,120,171,219,227,255,168,27,7,0,0,4,11,136,187,199,191,184,195,155,93,32,4,0,5,0,0,3
0,0,0,0,0,0,0,0,108,141,79,0,8,0,5,0,0,0,0,0,0,0,0,0,39,207,255,205,15,13,0,10,0,0,0,0,0,0,0,0,0,6,99,255,255,132,0,0,0,0,0,0,0,0,0,0,9,0,0,13,177,252,200,12,0,0,0,0,0,0,0,0,0,0,10,7,0,156,255,110,0,0,0,0,0,0,0,0,0,0,0,6,16,182,255,113,0,0,0,0,0,0,0,0,13,8,61,86,207,255,176,9,0,0,0,0,0,0,0,0,0,0,175,255,253,135,6,3,0,5,0,14,0,0,7,3,0,10,4,24,172,240,28,13,0,17,14,0,13,0,0,0,0,0,0,4,0,229,146,0,0,59,112,15,7,11,0,6,2,8,0,13,17,246,144,0,112,239,35,0,0,0,10,0,0,0,13,0,84,253,95,0,131,158,0,16,0,0,1,3,2,4,0,24,246,244,2,0,115,255,123,34,0,1,13,0,5,0,66,217,239,118,9,0,10,61,174,236,232,198,125,134,130,206,232,217,87,0,0,5,0,2,6,32,54,108,137,188,182,149,87,8,0,4,13,0,3
13,0,0,19,13,123,138,134,131,135,144,94,22,0,0,0,0,57,201,255,247,255,255,255,255,251,236,255,230,85,0,10,3,64,205,219,215,198,207,207,243,242,129,168,236,255,197,13,10,0,22,0,0,6,13,3,32,164,82,249,253,236,222,37,0,0,3,0,12,9,0,1,46,182,238,255,251,229,59,0,11,0,0,2,0,2,60,205,233,254,252,255,222,57,0,7,0,0,9,11,0,0,48,195,255,238,255,255,236,103,18,0,4,3,1,0,2,3,0,59,133,231,255,245,252,250,74,2,0,0,2,0,13,0,0,3,0,31,223,242,255,249,71,0,0,7,8,9,0,15,0,2,0,69,232,255,255,255,76,3,9,0,6,5,5,6,0,3,32,147,247,255,233,255,83,0,0,45,118,154,196,166,175,174,218,255,255,255,255,255,90,0,21,205,252,255,255,255,255,255,252,252,251,253,226,126,15,0,38,204,245,245,249,245,255,249,255,255,250,167,101,9,0,14,0,50,135,156,233,255,255,247,242,191,127,7,0,0,2,0,4,0,21,0,10,130,121,88,23,0,10,0,8,5,1,0,3
0,9,26,65,138,94,132,152,95,3,5,5,0,0,4,0,37,152,255,232,185,251,255,249,255,187,120,3,13,0,5,12,6,66,80,35,12,47,66,227,245,250,246,90,0,18,0,0,0,13,2,0,0,6,0,0,194,255,255,159,12,0,13,0,0,0,0,7,7,0,14,46,238,255,247,9,2,0,7,5,6,0,0,14,0,0,27,198,255,255,255,20,5,4,0,0,0,0,8,0,0,122,236,244,234,255,247,238,164,12,7,0,0,16,0,0,7,0,165,210,139,174,255,215,255,154,10,5,0,18,0,1,0,8,0,0,28,24,52,17,64,255,146,2,0,0,4,4,0,1,0,9,0,0,0,91,245,247,240,39,9,0,15,0,0,11,0,25,48,65,168,229,255,255,86,0,0,0,0,14,15,68,107,242,255,255,255,255,225,255,48,5,0,27,0,0,148,255,255,247,255,249,235,251,184,86,0,6,0,5,10,72,255,255,253,255,250,255,225,77,0,1,0,0,5,0,0,25,191,242,254,254,247,178,28,7,0,3,11,0,0,1,3,0,37,150,144,146,27,20,0,0,0,0,1,0,3
0,0,3,15,0,23,137,174,181,171,150,99,57,0,10,3,1,1,0,1,6,10,19,0,18,3,51,104,179,238,99,0,0,13,0,0,2,0,0,0,0,13,5,1,1,33,253,75,2,1,0,3,11,0,0,16,0,0,2,0,13,20,232,80,10,0,0,4,0,0,1,0,13,2,0,26,6,174,157,0,0,0,12,0,0,1,2,0,0,0,15,122,233,66,0,0,1,0,0,0,10,11,0,11,57,170,183,90,0,18,0,2,1,5,10,0,0,0,39,191,212,53,1,9,0,0,0,0,2,0,8,3,0,0,18,83,178,168,79,1,0,7,3,0,4,0,4,0,0,0,0,19,8,84,187,125,0,0,1,0,0,1,7,0,6,9,0,0,3,0,18,166,188,0,0,2,0,3,0,0,0,0,3,15,4,10,4,16,240,89,4,0,1,9,7,9,10,0,0,0,0,0,0,11,234,73,0,6,0,0,0,0,6,0,0,0,10,0,33,157,169,0,0,8,72,79,40,14,2,0,14,17,18,124,223,121,0,14,15,0,0,71,112,136,149,154,174,167,146,108,28,0,8,0,0,8,3
3,0,5,6,0,27,118,179,170,139,28,0,7,10,0,7,3,0,0,1,40,176,104,46,61,149,246,48,0,0,9,0,13,0,10,2,0,0,0,14,4,0,131,186,10,1,0,0,0,11,0,0,16,11,15,0,9,0,216,82,0,0,13,7,0,27,0,21,0,0,0,6,45,192,147,0,2,6,0,3,0,0,1,6,0,8,45,132,208,60,22,0,0,3,12,0,3,2,3,0,92,190,172,68,0,0,0,0,16,0,12,0,4,0,30,225,246,189,178,187,179,119,76,36,0,1,1,0,3,1,1,63,55,55,17,25,27,62,123,170,171,91,12,0,0,1,0,16,0,3,0,5,0,2,0,0,58,204,186,16,0,4,0,0,0,0,0,5,13,0,0,6,0,0,180,107,1,2,2,0,4,7,2,0,0,3,0,6,0,0,100,194,0,0,0,0,5,3,0,0,12,0,4,0,16,39,185,99,0,11,10,6,0,0,0,12,0,16,66,105,186,203,64,8,68,104,113,127,119,160,172,184,203,205,166,69,41,0,0,4,138,170,147,129,80,97,54,25,11,0,1,11,0,6,0,0,3
0,0,0,3,1,0,8,0,3,18,75,160,158,163,45,8,0,0,4,0,7,0,0,39,201,251,254,248,255,255,229,80,11,0,1,0,4,8,6,116,227,229,160,153,65,83,250,175,0,0,8,0,8,0,0,45,55,0,0,17,2,40,255,137,0,2,3,2,1,0,0,0,4,9,0,4,0,177,238,58,4,5,0,0,0,2,23,8,0,0,0,8,159,255,166,0,0,0,0,3,4,0,0,34,228,229,169,222,225,132,10,2,7,0,0,0,9,0,0,124,255,250,205,249,189,3,0,7,0,68,0,12,0,2,0,0,67,55,0,159,251,0,26,0,131,255,171,12,13,5,0,13,0,1,0,68,255,70,0,8,70,241,247,239,150,33,15,0,0,3,6,155,234,45,0,3,16,246,255,255,248,238,242,208,150,117,82,249,195,0,19,0,0,118,250,164,163,224,249,247,255,230,255,255,222,2,0,11,12,30,215,243,67,0,29,143,255,255,218,45,16,4,4,0,0,0,48,231,255,255,219,254,221,126,11,18,0,2,0,3,12,0,1,1,39,156,147,92,26,7,0,1,0,3,0,7,3
0,0,0,0,0,0,0,0,13,5,140,102,77,77,30,0,0,0,0,0,0,0,0,0,0,109,255,244,255,252,231,89,0,0,0,0,0,0,0,0,5,41,194,204,202,184,255,173,0,0,0,0,0,0,0,0,0,0,0,0,14,0,245,170,0,0,0,0,0,0,0,0,0,3,18,0,0,18,208,180,0,0,0,0,0,0,0,0,0,0,0,18,2,82,255,114,0,0,0,0,0,0,0,0,6,0,13,0,15,222,241,28,0,0,0,0,0,0,0,0,0,154,226,253,255,255,114,11,36,36,0,7,0,1,16,0,29,255,243,255,250,167,3,0,187,239,81,10,4,5,0,0,53,255,249,245,254,67,2,10,110,255,229,0,11,0,8,10,5,89,76,51,255,25,0,9,18,233,236,195,47,5,0,0,16,0,15,127,240,5,8,0,0,29,217,254,236,67,7,0,0,0,0,224,191,12,0,9,17,0,12,129,255,233,152,25,21,52,205,252,53,0,0,0,0,12,0,10,57,238,246,237,255,237,254,81,0,11,0,9,10,0,5,0,0,50,142,164,154,150,24,5,0,0,5,0,3
0,0,1,1,3,5,3,0,10,122,88,160,181,115,26,0,0,2,2,0,0,0,0,0,0,165,217,255,239,245,231,39,1,2,3,0,0,0,0,2,5,20,1,19,35,106,243,167,3,0,0,2,2,0,1,4,0,0,3,0,1,6,135,186,5,0,0,2,5,1,0,0,4,3,15,0,0,9,172,187,6,0,0,1,2,0,0,0,0,0,17,35,0,90,255,101,3,0,0,2,0,0,1,15,124,207,248,215,146,215,206,22,0,0,1,4,0,0,12,37,246,255,255,248,252,208,0,1,0,6,0,2,0,11,0,80,246,255,255,243,255,73,8,2,15,45,0,10,0,9,0,0,15,75,81,36,233,161,0,0,129,238,60,0,0,0,20,0,14,0,1,0,222,175,2,3,80,234,224,67,1,14,0,23,0,8,0,38,249,131,0,0,8,157,255,222,80,13,1,0,10,0,17,147,248,74,4,0,0,12,145,250,248,189,81,8,4,45,198,255,142,0,3,15,9,4,0,122,244,254,254,195,207,255,217,102,22,14,0,0,0,0,2,1,8,75,157,171,153,121,25,12,0,0,1,2,3
